9808	517	802	1319	0.549583333
9809	493	850	1343	0.559583333
9810	496	832	1328	0.553333333
9811	492	833	1325	0.552083333
9812	496	835	1331	0.554583333
9813	489	841	1330	0.554166667
9814	532	803	1335	0.55625
9815	475	870	1345	0.560416667
9816	544	777	1321	0.550416667
9817	506	851	1357	0.565416667
9818	518	805	1323	0.55125
9819	522	810	1332	0.555
9820	490	835	1325	0.552083333
9821	497	834	1331	0.554583333
9822	473	852	1325	0.552083333
9823	487	854	1341	0.55875
9824	490	870	1360	0.566666667
9825	533	797	1330	0.554166667
9826	521	831	1352	0.563333333
9827	543	779	1322	0.550833333
9828	535	800	1335	0.55625
9829	503	844	1347	0.56125
9830	509	810	1319	0.549583333
9831	488	826	1314	0.5475
9832	522	798	1320	0.55
9833	523	834	1357	0.565416667
9834	500	800	1300	0.541666667
9835	506	816	1322	0.550833333
9836	519	820	1339	0.557916667
9837	495	835	1330	0.554166667
9838	485	844	1329	0.55375
9839	486	823	1309	0.545416667
9840	474	831	1305	0.54375
9841	524	816	1340	0.558333333
9842	493	845	1338	0.5575
9843	497	810	1307	0.544583333
9844	504	835	1339	0.557916667
9845	486	846	1332	0.555
9846	499	817	1316	0.548333333
9847	498	848	1346	0.560833333
9848	502	841	1343	0.559583333
9849	488	819	1307	0.544583333
9850	489	815	1304	0.543333333
9851	502	811	1313	0.547083333
9852	491	833	1324	0.551666667
9853	470	832	1302	0.5425
9854	470	841	1311	0.54625
9855	507	834	1341	0.55875
9856	487	837	1324	0.551666667
9857	494	811	1305	0.54375
9858	479	834	1313	0.547083333
9859	491	828	1319	0.549583333
9860	515	820	1335	0.55625
9861	504	817	1321	0.550416667
9862	492	848	1340	0.558333333
9863	515	815	1330	0.554166667
9864	499	796	1295	0.539583333
9865	509	826	1335	0.55625
9866	512	822	1334	0.555833333
9867	452	865	1317	0.54875
9868	481	836	1317	0.54875
9869	487	861	1348	0.561666667
9870	512	822	1334	0.555833333
9871	522	830	1352	0.563333333
9872	509	828	1337	0.557083333
9873	498	820	1318	0.549166667
9874	522	811	1333	0.555416667
9875	495	813	1308	0.545
9876	528	823	1351	0.562916667
9877	493	834	1327	0.552916667
9878	521	804	1325	0.552083333
9879	517	808	1325	0.552083333
9880	491	855	1346	0.560833333
9881	489	845	1334	0.555833333
9882	504	803	1307	0.544583333
9883	500	818	1318	0.549166667
9884	514	820	1334	0.555833333
9885	482	844	1326	0.5525
9886	516	813	1329	0.55375
9887	524	813	1337	0.557083333
9888	531	847	1378	0.574166667
9889	529	806	1335	0.55625
9890	527	808	1335	0.55625
9891	486	862	1348	0.561666667
9892	492	827	1319	0.549583333
9893	495	832	1327	0.552916667
9894	481	837	1318	0.549166667
9895	495	847	1342	0.559166667
9896	527	814	1341	0.55875
9897	505	837	1342	0.559166667
9898	504	803	1307	0.544583333
9899	503	846	1349	0.562083333
9900	503	815	1318	0.549166667
9901	509	806	1315	0.547916667
9902	513	847	1360	0.566666667
9903	497	851	1348	0.561666667
9904	516	814	1330	0.554166667
9905	484	817	1301	0.542083333
9906	506	823	1329	0.55375
9907	499	806	1305	0.54375
9908	486	829	1315	0.547916667
9909	506	815	1321	0.550416667
9910	522	818	1340	0.558333333
9911	514	791	1305	0.54375
9912	486	827	1313	0.547083333
9913	507	823	1330	0.554166667
9914	491	829	1320	0.55
9915	506	853	1359	0.56625
9916	485	841	1326	0.5525
9917	491	840	1331	0.554583333
9918	495	820	1315	0.547916667
9919	510	824	1334	0.555833333
9920	522	812	1334	0.555833333
9921	510	813	1323	0.55125
9922	494	848	1342	0.559166667
9923	525	824	1349	0.562083333
9924	538	805	1343	0.559583333
9925	517	828	1345	0.560416667
9926	467	835	1302	0.5425
9927	492	851	1343	0.559583333
9928	503	834	1337	0.557083333
9929	495	832	1327	0.552916667
9930	467	877	1344	0.56
9931	522	823	1345	0.560416667
9932	497	832	1329	0.55375
9933	498	814	1312	0.546666667
9934	481	844	1325	0.552083333
9935	521	810	1331	0.554583333
9936	503	826	1329	0.55375
9937	502	826	1328	0.553333333
9938	492	833	1325	0.552083333
9939	515	800	1315	0.547916667
9940	479	867	1346	0.560833333
9941	493	829	1322	0.550833333
9942	480	849	1329	0.55375
9943	527	794	1321	0.550416667
9944	510	824	1334	0.555833333
9945	532	816	1348	0.561666667
9946	480	836	1316	0.548333333
9947	498	837	1335	0.55625
9948	521	817	1338	0.5575
9949	500	839	1339	0.557916667
9950	508	860	1368	0.57
9951	509	838	1347	0.56125
9952	512	830	1342	0.559166667
9953	502	829	1331	0.554583333
9954	533	779	1312	0.546666667
9955	496	810	1306	0.544166667
9956	519	809	1328	0.553333333
9957	506	819	1325	0.552083333
9958	513	825	1338	0.5575
9959	502	828	1330	0.554166667
9960	514	838	1352	0.563333333
9961	475	837	1312	0.546666667
9962	502	829	1331	0.554583333
9963	513	831	1344	0.56
9964	498	837	1335	0.55625
9965	496	822	1318	0.549166667
9966	529	837	1366	0.569166667
9967	500	829	1329	0.55375
9968	490	828	1318	0.549166667
9969	482	840	1322	0.550833333
9970	544	789	1333	0.555416667
9971	531	819	1350	0.5625
9972	509	814	1323	0.55125
9973	506	827	1333	0.555416667
9974	477	835	1312	0.546666667
9975	494	822	1316	0.548333333
9976	493	840	1333	0.555416667
9977	507	820	1327	0.552916667
9978	491	815	1306	0.544166667
9979	480	833	1313	0.547083333
9980	524	839	1363	0.567916667
9981	499	826	1325	0.552083333
9982	492	838	1330	0.554166667
9983	481	835	1316	0.548333333
9984	522	808	1330	0.554166667
9985	516	816	1332	0.555
9986	516	828	1344	0.56
9987	500	829	1329	0.55375
9988	528	814	1342	0.559166667
9989	485	832	1317	0.54875
9990	482	853	1335	0.55625
9991	504	829	1333	0.555416667
9992	494	842	1336	0.556666667
9993	525	821	1346	0.560833333
9994	519	808	1327	0.552916667
9995	487	823	1310	0.545833333
9996	474	860	1334	0.555833333
9997	487	823	1310	0.545833333
9998	484	840	1324	0.551666667
9999	522	803	1325	0.552083333
10000	501	801	1302	0.5425
10001	466	865	1331	0.554583333
10002	479	844	1323	0.55125
10003	469	856	1325	0.552083333
10004	477	854	1331	0.554583333
10005	516	830	1346	0.560833333
10006	490	825	1315	0.547916667
10007	473	852	1325	0.552083333
10008	531	817	1348	0.561666667
10009	521	817	1338	0.5575
10010	518	809	1327	0.552916667
10011	528	817	1345	0.560416667
10012	470	862	1332	0.555
10013	514	823	1337	0.557083333
10014	474	838	1312	0.546666667
10015	484	822	1306	0.544166667
10016	501	826	1327	0.552916667
10017	479	846	1325	0.552083333
10018	509	818	1327	0.552916667
10019	500	832	1332	0.555
10020	494	836	1330	0.554166667
10021	506	822	1328	0.553333333
10022	489	836	1325	0.552083333
10023	518	845	1363	0.567916667
10024	528	809	1337	0.557083333
10025	528	807	1335	0.55625
10026	500	850	1350	0.5625
10027	515	826	1341	0.55875
10028	513	807	1320	0.55
10029	497	841	1338	0.5575
10030	494	819	1313	0.547083333
10031	529	818	1347	0.56125
10032	503	813	1316	0.548333333
10033	526	830	1356	0.565
10034	463	838	1301	0.542083333
10035	522	807	1329	0.55375
10036	532	812	1344	0.56
10037	525	834	1359	0.56625
10038	532	796	1328	0.553333333
10039	512	828	1340	0.558333333
10040	469	843	1312	0.546666667
10041	490	814	1304	0.543333333
10042	518	791	1309	0.545416667
10043	497	840	1337	0.557083333
10044	470	838	1308	0.545
10045	518	806	1324	0.551666667
10046	496	836	1332	0.555
10047	486	852	1338	0.5575
10048	483	843	1326	0.5525
10049	504	812	1316	0.548333333
10050	538	818	1356	0.565
10051	500	840	1340	0.558333333
10052	485	822	1307	0.544583333
10053	505	838	1343	0.559583333
10054	539	819	1358	0.565833333
10055	491	853	1344	0.56
10056	495	835	1330	0.554166667
10057	498	841	1339	0.557916667
10058	525	819	1344	0.56
10059	496	813	1309	0.545416667
10060	502	838	1340	0.558333333
10061	508	825	1333	0.555416667
10062	507	833	1340	0.558333333
10063	513	810	1323	0.55125
10064	499	820	1319	0.549583333
10065	497	828	1325	0.552083333
10066	506	851	1357	0.565416667
10067	478	833	1311	0.54625
10068	533	818	1351	0.562916667
10069	504	832	1336	0.556666667
10070	514	811	1325	0.552083333
10071	494	853	1347	0.56125
10072	495	822	1317	0.54875
10073	466	847	1313	0.547083333
10074	469	842	1311	0.54625
10075	515	833	1348	0.561666667
10076	472	851	1323	0.55125
10077	500	817	1317	0.54875
10078	508	839	1347	0.56125
10079	488	841	1329	0.55375
10080	511	844	1355	0.564583333
10081	506	818	1324	0.551666667
10082	477	825	1302	0.5425
10083	485	854	1339	0.557916667
10084	503	844	1347	0.56125
10085	488	848	1336	0.556666667
10086	507	822	1329	0.55375
10087	460	858	1318	0.549166667
10088	514	827	1341	0.55875
10089	507	835	1342	0.559166667
10090	482	829	1311	0.54625
10091	515	802	1317	0.54875
10092	500	831	1331	0.554583333
10093	517	825	1342	0.559166667
10094	478	840	1318	0.549166667
10095	496	834	1330	0.554166667
10096	516	804	1320	0.55
10097	505	845	1350	0.5625
10098	516	822	1338	0.5575
10099	510	818	1328	0.553333333
10100	503	828	1331	0.554583333
10101	519	800	1319	0.549583333
10102	514	842	1356	0.565
10103	490	853	1343	0.559583333
10104	558	804	1362	0.5675
10105	498	847	1345	0.560416667
10106	517	829	1346	0.560833333
10107	511	850	1361	0.567083333
10108	498	819	1317	0.54875
10109	496	833	1329	0.55375
10110	544	809	1353	0.56375
10111	494	841	1335	0.55625
10112	468	852	1320	0.55
10113	493	839	1332	0.555
10114	505	832	1337	0.557083333
10115	520	843	1363	0.567916667
10116	507	815	1322	0.550833333
10117	500	852	1352	0.563333333
10118	558	806	1364	0.568333333
10119	546	808	1354	0.564166667
10120	524	830	1354	0.564166667
10121	501	820	1321	0.550416667
10122	492	815	1307	0.544583333
10123	511	829	1340	0.558333333
10124	525	811	1336	0.556666667
10125	516	815	1331	0.554583333
10126	525	813	1338	0.5575
10127	500	835	1335	0.55625
10128	516	828	1344	0.56
10129	496	823	1319	0.549583333
10130	508	816	1324	0.551666667
10131	492	841	1333	0.555416667
10132	501	832	1333	0.555416667
10133	505	864	1369	0.570416667
10134	484	842	1326	0.5525
10135	477	833	1310	0.545833333
10136	493	825	1318	0.549166667
10137	475	852	1327	0.552916667
10138	470	832	1302	0.5425
10139	504	843	1347	0.56125
10140	507	822	1329	0.55375
10141	512	814	1326	0.5525
10142	504	829	1333	0.555416667
10143	494	810	1304	0.543333333
10144	507	828	1335	0.55625
10145	461	834	1295	0.539583333
10146	488	840	1328	0.553333333
10147	519	827	1346	0.560833333
10148	491	830	1321	0.550416667
10149	521	846	1367	0.569583333
10150	519	817	1336	0.556666667
10151	537	806	1343	0.559583333
10152	478	833	1311	0.54625
10153	475	848	1323	0.55125
10154	467	835	1302	0.5425
10155	477	845	1322	0.550833333
10156	502	804	1306	0.544166667
10157	505	838	1343	0.559583333
10158	507	796	1303	0.542916667
10159	505	828	1333	0.555416667
10160	495	816	1311	0.54625
10161	503	847	1350	0.5625
10162	479	862	1341	0.55875
10163	500	843	1343	0.559583333
10164	491	833	1324	0.551666667
10165	477	863	1340	0.558333333
10166	498	851	1349	0.562083333
10167	507	845	1352	0.563333333
10168	490	822	1312	0.546666667
10169	539	798	1337	0.557083333
10170	533	804	1337	0.557083333
10171	534	812	1346	0.560833333
10172	509	818	1327	0.552916667
10173	491	830	1321	0.550416667
10174	529	802	1331	0.554583333
10175	515	852	1367	0.569583333
10176	512	817	1329	0.55375
10177	540	826	1366	0.569166667
10178	530	811	1341	0.55875
10179	461	865	1326	0.5525
10180	502	840	1342	0.559166667
10181	480	856	1336	0.556666667
10182	460	827	1287	0.53625
10183	516	818	1334	0.555833333
10184	500	812	1312	0.546666667
10185	495	840	1335	0.55625
10186	496	836	1332	0.555
10187	491	834	1325	0.552083333
10188	507	824	1331	0.554583333
10189	506	829	1335	0.55625
10190	535	802	1337	0.557083333
10191	494	809	1303	0.542916667
10192	488	844	1332	0.555
10193	483	811	1294	0.539166667
10194	522	806	1328	0.553333333
10195	509	838	1347	0.56125
10196	507	835	1342	0.559166667
10197	519	823	1342	0.559166667
10198	501	841	1342	0.559166667
10199	504	830	1334	0.555833333
10200	487	831	1318	0.549166667
10201	516	823	1339	0.557916667
10202	507	817	1324	0.551666667
10203	500	836	1336	0.556666667
10204	537	806	1343	0.559583333
10205	515	820	1335	0.55625
10206	493	862	1355	0.564583333
10207	474	838	1312	0.546666667
10208	483	851	1334	0.555833333
10209	488	823	1311	0.54625
10210	515	823	1338	0.5575
10211	503	837	1340	0.558333333
10212	510	798	1308	0.545
10213	513	801	1314	0.5475
10214	509	810	1319	0.549583333
10215	495	840	1335	0.55625
10216	486	832	1318	0.549166667
10217	461	842	1303	0.542916667
10218	508	832	1340	0.558333333
10219	495	865	1360	0.566666667
10220	485	857	1342	0.559166667
10221	530	824	1354	0.564166667
10222	492	841	1333	0.555416667
10223	492	835	1327	0.552916667
10224	481	846	1327	0.552916667
10225	530	813	1343	0.559583333
10226	538	819	1357	0.565416667
10227	504	815	1319	0.549583333
10228	480	828	1308	0.545
10229	514	836	1350	0.5625
10230	496	825	1321	0.550416667
10231	474	834	1308	0.545
10232	502	826	1328	0.553333333
10233	522	825	1347	0.56125
10234	476	848	1324	0.551666667
10235	523	832	1355	0.564583333
10236	542	809	1351	0.562916667
10237	499	823	1322	0.550833333
10238	518	840	1358	0.565833333
10239	529	805	1334	0.555833333
10240	526	813	1339	0.557916667
10241	506	835	1341	0.55875
10242	483	850	1333	0.555416667
10243	517	808	1325	0.552083333
10244	482	825	1307	0.544583333
10245	513	837	1350	0.5625
10246	504	818	1322	0.550833333
10247	525	816	1341	0.55875
10248	524	822	1346	0.560833333
10249	510	823	1333	0.555416667
10250	522	834	1356	0.565
10251	513	840	1353	0.56375
10252	518	833	1351	0.562916667
10253	527	820	1347	0.56125
10254	511	817	1328	0.553333333
10255	519	829	1348	0.561666667
10256	513	821	1334	0.555833333
10257	478	850	1328	0.553333333
10258	497	817	1314	0.5475
10259	499	817	1316	0.548333333
10260	507	832	1339	0.557916667
10261	516	808	1324	0.551666667
10262	526	823	1349	0.562083333
10263	495	847	1342	0.559166667
10264	493	825	1318	0.549166667
10265	509	810	1319	0.549583333
10266	511	809	1320	0.55
10267	491	834	1325	0.552083333
10268	499	839	1338	0.5575
10269	510	824	1334	0.555833333
10270	488	839	1327	0.552916667
10271	528	817	1345	0.560416667
10272	504	806	1310	0.545833333
10273	501	815	1316	0.548333333
10274	502	821	1323	0.55125
10275	485	830	1315	0.547916667
10276	495	821	1316	0.548333333
10277	512	809	1321	0.550416667
10278	477	837	1314	0.5475
10279	492	836	1328	0.553333333
10280	481	854	1335	0.55625
10281	486	839	1325	0.552083333
10282	495	825	1320	0.55
10283	495	823	1318	0.549166667
10284	507	814	1321	0.550416667
10285	501	806	1307	0.544583333
10286	510	848	1358	0.565833333
10287	538	835	1373	0.572083333
10288	517	829	1346	0.560833333
10289	512	815	1327	0.552916667
10290	500	811	1311	0.54625
10291	477	855	1332	0.555
10292	508	826	1334	0.555833333
10293	532	836	1368	0.57
10294	511	813	1324	0.551666667
10295	517	806	1323	0.55125
10296	495	835	1330	0.554166667
10297	513	838	1351	0.562916667
10298	513	828	1341	0.55875
10299	485	840	1325	0.552083333
10300	484	835	1319	0.549583333
10301	505	829	1334	0.555833333
10302	503	822	1325	0.552083333
10303	501	825	1326	0.5525
10304	510	816	1326	0.5525
10305	521	827	1348	0.561666667
10306	505	830	1335	0.55625
10307	513	838	1351	0.562916667
10308	485	842	1327	0.552916667
10309	514	805	1319	0.549583333
10310	484	834	1318	0.549166667
10311	508	826	1334	0.555833333
10312	518	800	1318	0.549166667
10313	504	817	1321	0.550416667
10314	503	832	1335	0.55625
10315	494	827	1321	0.550416667
10316	496	817	1313	0.547083333
10317	519	842	1361	0.567083333
10318	502	836	1338	0.5575
10319	507	828	1335	0.55625
10320	519	835	1354	0.564166667
10321	496	844	1340	0.558333333
10322	495	830	1325	0.552083333
10323	501	837	1338	0.5575
10324	522	810	1332	0.555
10325	487	839	1326	0.5525
10326	510	794	1304	0.543333333
10327	491	848	1339	0.557916667
10328	516	814	1330	0.554166667
10329	490	841	1331	0.554583333
10330	496	825	1321	0.550416667
10331	479	838	1317	0.54875
10332	529	815	1344	0.56
10333	505	803	1308	0.545
10334	499	812	1311	0.54625
10335	474	839	1313	0.547083333
10336	501	826	1327	0.552916667
10337	503	840	1343	0.559583333
10338	496	825	1321	0.550416667
10339	524	830	1354	0.564166667
10340	525	800	1325	0.552083333
10341	533	816	1349	0.562083333
10342	487	835	1322	0.550833333
10343	493	825	1318	0.549166667
10344	491	821	1312	0.546666667
10345	494	845	1339	0.557916667
10346	516	847	1363	0.567916667
10347	539	810	1349	0.562083333
10348	531	821	1352	0.563333333
10349	499	841	1340	0.558333333
10350	515	830	1345	0.560416667
10351	524	846	1370	0.570833333
10352	520	814	1334	0.555833333
10353	511	838	1349	0.562083333
10354	482	831	1313	0.547083333
10355	524	838	1362	0.5675
10356	508	821	1329	0.55375
10357	547	788	1335	0.55625
10358	515	810	1325	0.552083333
10359	531	818	1349	0.562083333
10360	502	824	1326	0.5525
10361	522	818	1340	0.558333333
10362	523	807	1330	0.554166667
10363	503	834	1337	0.557083333
10364	495	820	1315	0.547916667
10365	499	832	1331	0.554583333
10366	509	835	1344	0.56
10367	484	839	1323	0.55125
10368	511	805	1316	0.548333333
10369	506	809	1315	0.547916667
10370	536	801	1337	0.557083333
10371	492	869	1361	0.567083333
10372	486	826	1312	0.546666667
10373	488	828	1316	0.548333333
10374	511	835	1346	0.560833333
10375	520	827	1347	0.56125
10376	487	832	1319	0.549583333
10377	515	845	1360	0.566666667
10378	506	840	1346	0.560833333
10379	493	849	1342	0.559166667
10380	486	843	1329	0.55375
10381	489	813	1302	0.5425
10382	465	850	1315	0.547916667
10383	496	832	1328	0.553333333
10384	482	825	1307	0.544583333
10385	485	834	1319	0.549583333
10386	492	838	1330	0.554166667
10387	494	833	1327	0.552916667
10388	501	825	1326	0.5525
10389	490	842	1332	0.555
10390	498	821	1319	0.549583333
10391	501	812	1313	0.547083333
10392	507	825	1332	0.555
10393	489	818	1307	0.544583333
10394	491	851	1342	0.559166667
10395	497	809	1306	0.544166667
10396	498	832	1330	0.554166667
10397	529	797	1326	0.5525
10398	507	840	1347	0.56125
10399	472	850	1322	0.550833333
10400	503	831	1334	0.555833333
10401	479	823	1302	0.5425
10402	505	822	1327	0.552916667
10403	470	841	1311	0.54625
10404	525	825	1350	0.5625
10405	507	835	1342	0.559166667
10406	516	807	1323	0.55125
10407	493	855	1348	0.561666667
10408	505	818	1323	0.55125
10409	506	826	1332	0.555
10410	520	820	1340	0.558333333
10411	507	851	1358	0.565833333
10412	501	845	1346	0.560833333
10413	536	825	1361	0.567083333
10414	500	827	1327	0.552916667
10415	493	842	1335	0.55625
10416	529	835	1364	0.568333333
10417	516	838	1354	0.564166667
10418	531	799	1330	0.554166667
10419	514	810	1324	0.551666667
10420	514	812	1326	0.5525
10421	516	823	1339	0.557916667
10422	479	831	1310	0.545833333
10423	500	838	1338	0.5575
10424	498	840	1338	0.5575
10425	507	846	1353	0.56375
10426	506	864	1370	0.570833333
10427	488	852	1340	0.558333333
10428	493	850	1343	0.559583333
10429	507	814	1321	0.550416667
10430	505	823	1328	0.553333333
10431	536	800	1336	0.556666667
10432	514	806	1320	0.55
10433	509	831	1340	0.558333333
10434	529	802	1331	0.554583333
10435	477	850	1327	0.552916667
10436	497	849	1346	0.560833333
10437	502	848	1350	0.5625
10438	522	806	1328	0.553333333
10439	512	831	1343	0.559583333
10440	503	836	1339	0.557916667
10441	516	825	1341	0.55875
10442	480	832	1312	0.546666667
10443	520	812	1332	0.555
10444	521	822	1343	0.559583333
10445	520	825	1345	0.560416667
10446	474	865	1339	0.557916667
10447	518	850	1368	0.57
10448	473	857	1330	0.554166667
10449	506	821	1327	0.552916667
10450	495	837	1332	0.555
10451	509	842	1351	0.562916667
10452	502	801	1303	0.542916667
10453	511	825	1336	0.556666667
10454	473	854	1327	0.552916667
10455	517	804	1321	0.550416667
10456	502	825	1327	0.552916667
10457	523	814	1337	0.557083333
10458	510	843	1353	0.56375
10459	465	853	1318	0.549166667
10460	533	800	1333	0.555416667
10461	513	828	1341	0.55875
10462	494	821	1315	0.547916667
10463	502	837	1339	0.557916667
10464	516	814	1330	0.554166667
10465	513	805	1318	0.549166667
10466	510	793	1303	0.542916667
10467	491	840	1331	0.554583333
10468	516	815	1331	0.554583333
10469	500	812	1312	0.546666667
10470	491	849	1340	0.558333333
10471	525	822	1347	0.56125
10472	509	813	1322	0.550833333
10473	497	827	1324	0.551666667
10474	530	817	1347	0.56125
10475	511	831	1342	0.559166667
10476	500	807	1307	0.544583333
10477	477	839	1316	0.548333333
10478	515	823	1338	0.5575
10479	522	805	1327	0.552916667
10480	513	826	1339	0.557916667
10481	500	817	1317	0.54875
10482	514	818	1332	0.555
10483	533	827	1360	0.566666667
10484	526	835	1361	0.567083333
10485	478	869	1347	0.56125
10486	495	855	1350	0.5625
10487	485	849	1334	0.555833333
10488	514	825	1339	0.557916667
10489	509	838	1347	0.56125
10490	491	800	1291	0.537916667
10491	499	839	1338	0.5575
10492	513	834	1347	0.56125
10493	485	848	1333	0.555416667
10494	485	852	1337	0.557083333
10495	504	827	1331	0.554583333
10496	535	818	1353	0.56375
10497	496	840	1336	0.556666667
10498	526	838	1364	0.568333333
10499	506	820	1326	0.5525
10500	504	818	1322	0.550833333
10501	554	796	1350	0.5625
10502	516	814	1330	0.554166667
10503	518	835	1353	0.56375
10504	544	817	1361	0.567083333
10505	508	831	1339	0.557916667
10506	495	831	1326	0.5525
10507	491	817	1308	0.545
10508	507	820	1327	0.552916667
10509	529	829	1358	0.565833333
10510	481	827	1308	0.545
10511	500	857	1357	0.565416667
10512	529	811	1340	0.558333333
10513	494	823	1317	0.54875
10514	512	823	1335	0.55625
10515	533	824	1357	0.565416667
10516	491	853	1344	0.56
10517	496	855	1351	0.562916667
10518	505	829	1334	0.555833333
10519	485	859	1344	0.56
10520	506	833	1339	0.557916667
10521	508	809	1317	0.54875
10522	507	819	1326	0.5525
10523	493	814	1307	0.544583333
10524	502	846	1348	0.561666667
10525	513	852	1365	0.56875
10526	504	824	1328	0.553333333
10527	495	839	1334	0.555833333
10528	535	830	1365	0.56875
10529	491	839	1330	0.554166667
10530	507	838	1345	0.560416667
10531	518	813	1331	0.554583333
10532	500	826	1326	0.5525
10533	517	808	1325	0.552083333
10534	478	863	1341	0.55875
10535	515	832	1347	0.56125
10536	490	852	1342	0.559166667
10537	479	836	1315	0.547916667
10538	492	834	1326	0.5525
10539	512	797	1309	0.545416667
10540	489	862	1351	0.562916667
10541	523	845	1368	0.57
10542	496	828	1324	0.551666667
10543	525	815	1340	0.558333333
10544	518	826	1344	0.56
10545	520	826	1346	0.560833333
10546	515	806	1321	0.550416667
10547	503	851	1354	0.564166667
10548	495	814	1309	0.545416667
10549	502	831	1333	0.555416667
10550	497	813	1310	0.545833333
10551	491	838	1329	0.55375
10552	504	831	1335	0.55625
10553	501	849	1350	0.5625
10554	534	821	1355	0.564583333
10555	523	804	1327	0.552916667
10556	537	802	1339	0.557916667
10557	507	827	1334	0.555833333
10558	516	842	1358	0.565833333
10559	514	826	1340	0.558333333
10560	510	844	1354	0.564166667
10561	478	853	1331	0.554583333
10562	490	823	1313	0.547083333
10563	509	819	1328	0.553333333
10564	514	814	1328	0.553333333
10565	488	848	1336	0.556666667
10566	504	853	1357	0.565416667
10567	504	836	1340	0.558333333
10568	532	828	1360	0.566666667
10569	498	808	1306	0.544166667
10570	507	834	1341	0.55875
10571	517	842	1359	0.56625
10572	495	829	1324	0.551666667
10573	510	801	1311	0.54625
10574	495	804	1299	0.54125
10575	554	790	1344	0.56
10576	503	822	1325	0.552083333
10577	527	828	1355	0.564583333
10578	541	790	1331	0.554583333
10579	509	821	1330	0.554166667
10580	506	811	1317	0.54875
10581	481	839	1320	0.55
10582	488	813	1301	0.542083333
10583	499	829	1328	0.553333333
10584	517	818	1335	0.55625
10585	521	813	1334	0.555833333
10586	508	830	1338	0.5575
10587	501	828	1329	0.55375
10588	512	811	1323	0.55125
10589	507	862	1369	0.570416667
10590	520	830	1350	0.5625
10591	480	861	1341	0.55875
10592	524	827	1351	0.562916667
10593	502	832	1334	0.555833333
10594	471	832	1303	0.542916667
10595	489	839	1328	0.553333333
10596	536	805	1341	0.55875
10597	497	840	1337	0.557083333
10598	493	828	1321	0.550416667
10599	501	832	1333	0.555416667
10600	531	816	1347	0.56125
10601	541	792	1333	0.555416667
10602	519	833	1352	0.563333333
10603	508	828	1336	0.556666667
10604	483	855	1338	0.5575
10605	527	820	1347	0.56125
10606	493	840	1333	0.555416667
10607	488	837	1325	0.552083333
10608	479	830	1309	0.545416667
10609	474	841	1315	0.547916667
10610	506	833	1339	0.557916667
10611	506	844	1350	0.5625
10612	505	842	1347	0.56125
10613	532	771	1303	0.542916667
10614	504	819	1323	0.55125
10615	534	812	1346	0.560833333
10616	470	852	1322	0.550833333
10617	499	831	1330	0.554166667
10618	491	847	1338	0.5575
10619	497	826	1323	0.55125
10620	512	827	1339	0.557916667
10621	489	834	1323	0.55125
10622	500	808	1308	0.545
10623	536	804	1340	0.558333333
10624	483	818	1301	0.542083333
10625	523	833	1356	0.565
10626	462	832	1294	0.539166667
10627	491	832	1323	0.55125
10628	489	882	1371	0.57125
10629	496	831	1327	0.552916667
10630	479	842	1321	0.550416667
10631	515	844	1359	0.56625
10632	514	811	1325	0.552083333
10633	502	827	1329	0.55375
10634	495	823	1318	0.549166667
10635	498	845	1343	0.559583333
10636	506	827	1333	0.555416667
10637	508	823	1331	0.554583333
10638	500	838	1338	0.5575
10639	480	849	1329	0.55375
10640	517	797	1314	0.5475
10641	481	849	1330	0.554166667
10642	516	827	1343	0.559583333
10643	504	817	1321	0.550416667
10644	489	836	1325	0.552083333
10645	495	827	1322	0.550833333
10646	485	847	1332	0.555
10647	478	840	1318	0.549166667
10648	496	850	1346	0.560833333
10649	504	828	1332	0.555
10650	490	839	1329	0.55375
10651	507	824	1331	0.554583333
10652	482	832	1314	0.5475
10653	515	819	1334	0.555833333
10654	492	821	1313	0.547083333
10655	494	823	1317	0.54875
10656	502	817	1319	0.549583333
10657	506	813	1319	0.549583333
10658	492	838	1330	0.554166667
10659	513	816	1329	0.55375
10660	522	814	1336	0.556666667
10661	465	845	1310	0.545833333
10662	496	831	1327	0.552916667
10663	496	831	1327	0.552916667
10664	526	814	1340	0.558333333
10665	508	813	1321	0.550416667
10666	517	812	1329	0.55375
10667	502	844	1346	0.560833333
10668	456	881	1337	0.557083333
10669	508	831	1339	0.557916667
10670	496	842	1338	0.5575
10671	493	832	1325	0.552083333
10672	505	819	1324	0.551666667
10673	496	822	1318	0.549166667
10674	518	819	1337	0.557083333
10675	487	836	1323	0.55125
10676	494	811	1305	0.54375
10677	516	828	1344	0.56
10678	519	828	1347	0.56125
10679	513	830	1343	0.559583333
10680	492	831	1323	0.55125
10681	488	838	1326	0.5525
10682	528	831	1359	0.56625
10683	520	818	1338	0.5575
10684	540	805	1345	0.560416667
10685	485	841	1326	0.5525
10686	533	814	1347	0.56125
10687	496	856	1352	0.563333333
10688	504	817	1321	0.550416667
10689	520	839	1359	0.56625
10690	490	858	1348	0.561666667
10691	526	819	1345	0.560416667
10692	482	823	1305	0.54375
10693	492	830	1322	0.550833333
10694	517	808	1325	0.552083333
10695	510	838	1348	0.561666667
10696	489	839	1328	0.553333333
10697	515	830	1345	0.560416667
10698	535	825	1360	0.566666667
10699	531	788	1319	0.549583333
10700	497	821	1318	0.549166667
10701	484	839	1323	0.55125
10702	524	812	1336	0.556666667
10703	515	823	1338	0.5575
